"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2025-06-10 14:10:00",89688,138,600,24236,0,5,1508
"2025-06-10 14:20:00",89689,155,600,24237,0,5,1508
"2025-06-10 14:30:00",89690,156,600,24238,0,5,1508
"2025-06-10 14:40:00",89691,152,600,24239,0,5,1508
"2025-06-10 14:50:00",89692,163,600,24240,0,5,1508
"2025-06-10 15:00:00",89693,140,600,24241,0,5,1508
"2025-06-10 15:10:00",89694,144,600,24242,0,5,1508
"2025-06-10 15:20:00",89695,133,600,24243,0,5,1508
"2025-06-10 15:30:00",89696,155,600,24244,0,5,1508
"2025-06-10 15:40:00",89697,162,600,24245,0,5,1508
"2025-06-10 15:50:00",89698,159,600,24246,0,5,1508
"2025-06-10 16:00:00",89699,139,600,24247,0,5,1508
"2025-06-10 16:10:00",89700,146,600,24248,0,5,1508
"2025-06-10 16:20:00",89701,146,600,24249,0,5,1508
"2025-06-10 16:30:00",89702,152,600,24250,0,5,1508
"2025-06-10 16:40:00",89703,139,600,24251,0,5,1508
"2025-06-10 16:50:00",89704,146,600,24252,0,5,1508
"2025-06-10 17:00:00",89705,161,600,24253,0,5,1508
"2025-06-10 17:10:00",89706,135,600,24254,0,5,1508
"2025-06-10 17:20:00",89707,151,600,24255,0,5,1508
"2025-06-10 17:30:00",89708,130,600,24256,0,5,1508
"2025-06-10 17:40:00",89709,150,600,24257,0,5,1508
"2025-06-10 17:50:00",89710,145,600,24258,0,5,1508
"2025-06-10 18:00:00",89711,136,600,24259,0,5,1508
"2025-06-10 18:10:00",89712,135,600,24260,0,5,1508
"2025-06-10 18:20:00",89713,177,600,24261,0,5,1508
"2025-06-10 18:30:00",89714,151,600,24262,0,5,1508
"2025-06-10 18:40:00",89715,137,600,24263,0,5,1508
"2025-06-10 18:50:00",89716,138,600,24264,0,5,1508
"2025-06-10 19:00:00",89717,147,600,24265,0,5,1508
"2025-06-10 19:10:00",89718,146,600,24266,0,5,1508
"2025-06-10 19:20:00",89719,151,600,24267,0,5,1508
"2025-06-10 19:30:00",89720,139,600,24268,0,5,1508
"2025-06-10 19:40:00",89721,127,600,24269,0,5,1508
"2025-06-10 19:50:00",89722,143,600,24270,0,5,1508
"2025-06-10 20:00:00",89723,128,600,24271,0,5,1508
"2025-06-10 20:10:00",89724,153,600,24272,0,5,1508
"2025-06-10 20:20:00",89725,146,600,24273,0,5,1508
"2025-06-10 20:30:00",89726,150,600,24274,0,5,1508
"2025-06-10 20:40:00",89727,135,600,24275,0,5,1508
"2025-06-10 20:50:00",89728,137,600,24276,0,5,1508
"2025-06-10 21:00:00",89729,138,600,24277,0,5,1508
"2025-06-10 21:10:00",89730,154,600,24278,0,5,1508
"2025-06-10 21:20:00",89731,138,600,24279,0,5,1508
"2025-06-10 21:30:00",89732,138,600,24280,0,5,1508
"2025-06-10 21:40:00",89733,150,600,24281,0,5,1508
"2025-06-10 21:50:00",89734,142,600,24282,0,5,1508
"2025-06-10 22:00:00",89735,155,600,24283,0,5,1508
"2025-06-10 22:10:00",89736,152,600,24284,0,5,1508
"2025-06-10 22:20:00",89737,139,600,24285,0,5,1508
"2025-06-10 22:30:00",89738,136,600,24286,0,5,1508
"2025-06-10 22:40:00",89739,156,600,24287,0,5,1508
"2025-06-10 22:50:00",89740,156,600,24288,0,5,1508
"2025-06-10 23:00:00",89741,158,600,24289,0,5,1508
"2025-06-10 23:10:00",89742,154,600,24290,0,5,1508
"2025-06-10 23:20:00",89743,131,600,24291,0,5,1508
"2025-06-10 23:30:00",89744,152,600,24292,0,5,1508
"2025-06-10 23:40:00",89745,160,600,24293,0,5,1508
"2025-06-10 23:50:00",89746,154,600,24294,0,5,1508
"2025-06-11 00:00:00",89747,145,600,24295,0,5,1508
"2025-06-11 00:10:00",89748,146,600,24296,0,5,1508
"2025-06-11 00:20:00",89749,153,600,24297,0,5,1508
"2025-06-11 00:30:00",89750,140,600,24298,0,5,1508
"2025-06-11 00:40:00",89751,153,600,24299,0,5,1508
"2025-06-11 00:50:00",89752,141,600,24300,0,5,1508
"2025-06-11 01:00:00",89753,147,600,24301,0,5,1508
"2025-06-11 01:10:00",89754,159,600,24302,0,5,1508
"2025-06-11 01:20:00",89755,146,600,24303,0,5,1508
"2025-06-11 01:30:00",89756,133,600,24304,0,5,1508
"2025-06-11 01:40:00",89757,133,600,24305,0,5,1508
"2025-06-11 01:50:00",89758,127,600,24306,0,5,1508
"2025-06-11 02:00:00",89759,134,600,24307,0,5,1508
"2025-06-11 02:10:00",89760,156,600,24308,0,5,1508
"2025-06-11 02:20:00",89761,145,600,24309,0,5,1508
"2025-06-11 02:30:00",89762,164,600,24310,0,5,1508
"2025-06-11 02:40:00",89763,159,600,24311,0,5,1508
"2025-06-11 02:50:00",89764,151,600,24312,0,5,1508
"2025-06-11 03:00:00",89765,146,600,24313,0,5,1508
"2025-06-11 03:10:00",89766,135,600,24314,0,5,1508
"2025-06-11 03:20:00",89767,180,600,24315,0,5,1508
"2025-06-11 03:30:00",89768,158,600,24316,0,5,1508
"2025-06-11 03:40:00",89769,136,600,24317,0,5,1508
"2025-06-11 03:50:00",89770,125,600,24318,0,5,1508
"2025-06-11 04:00:00",89771,147,600,24319,0,5,1508
"2025-06-11 04:10:00",89772,152,600,24320,0,5,1508
"2025-06-11 04:20:00",89773,155,600,24321,0,5,1508
"2025-06-11 04:30:00",89774,155,600,24322,0,5,1508
"2025-06-11 04:40:00",89775,132,600,24323,0,5,1508
"2025-06-11 04:50:00",89776,153,600,24324,0,5,1508
"2025-06-11 05:00:00",89777,143,600,24325,0,5,1508
"2025-06-11 05:10:00",89778,140,600,24326,0,5,1508
"2025-06-11 05:20:00",89779,146,600,24327,0,5,1508
"2025-06-11 05:30:00",89780,138,600,24328,0,5,1508
"2025-06-11 05:40:00",89781,141,600,24329,0,5,1508
"2025-06-11 05:50:00",89782,168,600,24330,0,5,1508
"2025-06-11 06:00:00",89783,161,600,24331,0,5,1508
"2025-06-11 06:10:00",89784,153,600,24332,0,5,1508
"2025-06-11 06:20:00",89785,152,600,24333,0,5,1508
"2025-06-11 06:30:00",89786,150,600,24334,0,5,1508
"2025-06-11 06:40:00",89787,147,600,24335,0,5,1508
"2025-06-11 06:50:00",89788,146,600,24336,0,5,1508
"2025-06-11 07:00:00",89789,164,600,24337,0,5,1508
"2025-06-11 07:10:00",89790,134,600,24338,0,5,1508
"2025-06-11 07:20:00",89791,127,600,24339,0,5,1508
"2025-06-11 07:30:00",89792,130,600,24340,0,5,1508
"2025-06-11 07:40:00",89793,144,600,24341,0,5,1508
"2025-06-11 07:50:00",89794,135,600,24342,0,5,1508
"2025-06-11 08:00:00",89795,143,600,24343,0,5,1508
"2025-06-11 08:10:00",89796,152,600,24344,0,5,1508
"2025-06-11 08:20:00",89797,132,600,24345,0,5,1508
"2025-06-11 08:30:00",89798,157,600,24346,0,5,1508
"2025-06-11 08:40:00",89799,155,600,24347,0,5,1508
"2025-06-11 08:50:00",89800,122,600,24348,0,5,1508
"2025-06-11 09:00:00",89801,171,600,24349,0,5,1508
"2025-06-11 09:10:00",89802,137,600,24350,0,5,1508
"2025-06-11 09:20:00",89803,152,600,24351,0,5,1508
"2025-06-11 09:30:00",89804,144,600,24352,0,5,1508
"2025-06-11 09:40:00",89805,148,600,24353,0,5,1508
"2025-06-11 09:50:00",89806,153,600,24354,0,5,1508
"2025-06-11 10:00:00",89807,154,600,24355,0,5,1508
"2025-06-11 10:10:00",89808,139,600,24356,0,5,1508
"2025-06-11 10:20:00",89809,160,600,24357,0,5,1508
"2025-06-11 10:30:00",89810,125,600,24358,0,5,1508
"2025-06-11 10:40:00",89811,143,600,24359,0,5,1508
"2025-06-11 10:50:00",89812,155,600,24360,0,5,1508
"2025-06-11 11:00:00",89813,142,600,24361,0,5,1508
"2025-06-11 11:10:00",89814,138,600,24362,0,5,1508
"2025-06-11 11:20:00",89815,139,600,24363,0,5,1508
"2025-06-11 11:30:00",89816,132,600,24364,0,5,1508
"2025-06-11 11:40:00",89817,131,600,24365,0,5,1508
"2025-06-11 11:50:00",89818,162,600,24366,0,5,1508
"2025-06-11 12:00:00",89819,150,600,24367,0,5,1508
"2025-06-11 12:10:00",89820,166,600,24368,0,5,1508
"2025-06-11 12:20:00",89821,150,600,24369,0,5,1508
"2025-06-11 12:30:00",89822,142,600,24370,0,5,1508
"2025-06-11 12:40:00",89823,172,600,24371,0,5,1508
"2025-06-11 12:50:00",89824,155,600,24372,0,5,1508
"2025-06-11 13:00:00",89825,151,600,24373,0,5,1508
"2025-06-11 13:10:00",89826,134,600,24374,0,5,1508
"2025-06-11 13:20:00",89827,140,600,24375,0,5,1508
"2025-06-11 13:30:00",89828,144,600,24376,0,5,1508
"2025-06-11 13:40:00",89829,127,600,24377,0,5,1508
"2025-06-11 13:50:00",89830,144,600,24378,0,5,1508
"2025-06-11 14:00:00",89831,136,600,24379,0,5,1508
"2025-06-11 14:10:00",89832,169,600,24380,0,5,1508
"2025-06-11 14:20:00",89833,157,600,24381,0,5,1508
"2025-06-11 14:30:00",89834,157,600,24382,0,5,1508
"2025-06-11 14:40:00",89835,165,600,24383,0,5,1508
"2025-06-11 14:50:00",89836,155,600,24384,0,5,1508
"2025-06-11 15:00:00",89837,150,600,24385,0,5,1508
"2025-06-11 15:10:00",89838,163,600,24386,0,5,1508
"2025-06-11 15:20:00",89839,144,600,24387,0,5,1508
"2025-06-11 15:30:00",89840,157,600,24388,0,5,1508
"2025-06-11 15:40:00",89841,144,600,24389,0,5,1508
"2025-06-11 15:50:00",89842,158,600,24390,0,5,1508
"2025-06-11 16:00:00",89843,154,600,24391,0,5,1508
"2025-06-11 16:10:00",89844,138,600,24392,0,5,1508
"2025-06-11 16:20:00",89845,162,600,24393,0,5,1508
"2025-06-11 16:30:00",89846,133,600,24394,0,5,1508
"2025-06-11 16:40:00",89847,142,600,24395,0,5,1508
"2025-06-11 16:50:00",89848,149,600,24396,0,5,1508
"2025-06-11 17:00:00",89849,152,600,24397,0,5,1508
"2025-06-11 17:10:00",89850,145,600,24398,0,5,1508
"2025-06-11 17:20:00",89851,139,600,24399,0,5,1508
"2025-06-11 17:30:00",89852,136,600,24400,0,5,1508
"2025-06-11 17:40:00",89853,153,600,24401,0,5,1508
"2025-06-11 17:50:00",89854,131,600,24402,0,5,1508
"2025-06-11 18:00:00",89855,143,600,24403,0,5,1508
"2025-06-11 18:10:00",89856,126,600,24404,0,5,1508
"2025-06-11 18:20:00",89857,164,600,24405,0,5,1508
"2025-06-11 18:30:00",89858,149,600,24406,0,5,1508
"2025-06-11 18:40:00",89859,145,600,24407,0,5,1508
"2025-06-11 18:50:00",89860,118,600,24408,0,5,1508
"2025-06-11 19:00:00",89861,148,600,24409,0,5,1508
"2025-06-11 19:10:00",89862,138,600,24410,0,5,1508
"2025-06-11 19:20:00",89863,161,600,24411,0,5,1508
"2025-06-11 19:30:00",89864,135,600,24412,0,5,1508
"2025-06-11 19:40:00",89865,157,600,24413,0,5,1508
"2025-06-11 19:50:00",89866,144,600,24414,0,5,1508
"2025-06-11 20:00:00",89867,178,600,24415,0,5,1508
"2025-06-11 20:10:00",89868,165,600,24416,0,5,1508
"2025-06-11 20:20:00",89869,144,600,24417,0,5,1508
"2025-06-11 20:30:00",89870,175,600,24418,0,5,1508
"2025-06-11 20:40:00",89871,141,600,24419,0,5,1508
"2025-06-11 20:50:00",89872,158,600,24420,0,5,1508
"2025-06-11 21:00:00",89873,130,600,24421,0,5,1508
"2025-06-11 21:10:00",89874,146,600,24422,0,5,1508
"2025-06-11 21:20:00",89875,163,600,24423,0,5,1508
"2025-06-11 21:30:00",89876,148,600,24424,0,5,1508
"2025-06-11 21:40:00",89877,155,600,24425,0,5,1508
"2025-06-11 21:50:00",89878,158,600,24426,0,5,1508
"2025-06-11 22:00:00",89879,143,600,24427,0,5,1508
"2025-06-11 22:10:00",89880,151,600,24428,0,5,1508
"2025-06-11 22:20:00",89881,141,600,24429,0,5,1508
"2025-06-11 22:30:00",89882,145,600,24430,0,5,1508
"2025-06-11 22:40:00",89883,150,600,24431,0,5,1508
"2025-06-11 22:50:00",89884,153,600,24432,0,5,1508
"2025-06-11 23:00:00",89885,152,600,24433,0,5,1508
"2025-06-11 23:10:00",89886,155,600,24434,0,5,1508
"2025-06-11 23:20:00",89887,149,600,24435,0,5,1508
"2025-06-11 23:30:00",89888,141,600,24436,0,5,1508
"2025-06-11 23:40:00",89889,148,600,24437,0,5,1508
"2025-06-11 23:50:00",89890,155,600,24438,0,5,1508
"2025-06-12 00:00:00",89891,161,600,24439,0,5,1508
"2025-06-12 00:10:00",89892,179,600,24440,0,5,1508
"2025-06-12 00:20:00",89893,144,600,24441,0,5,1508
"2025-06-12 00:30:00",89894,146,600,24442,0,5,1508
"2025-06-12 00:40:00",89895,147,600,24443,0,5,1508
"2025-06-12 00:50:00",89896,163,600,24444,0,5,1508
"2025-06-12 01:00:00",89897,152,600,24445,0,5,1508
"2025-06-12 01:10:00",89898,158,600,24446,0,5,1508
"2025-06-12 01:20:00",89899,151,600,24447,0,5,1508
"2025-06-12 01:30:00",89900,155,600,24448,0,5,1508
"2025-06-12 01:40:00",89901,150,600,24449,0,5,1508
"2025-06-12 01:50:00",89902,123,600,24450,0,5,1508
"2025-06-12 02:00:00",89903,134,600,24451,0,5,1508
"2025-06-12 02:10:00",89904,128,600,24452,0,5,1508
"2025-06-12 02:20:00",89905,147,600,24453,0,5,1508
"2025-06-12 02:30:00",89906,136,600,24454,0,5,1508
"2025-06-12 02:40:00",89907,134,600,24455,0,5,1508
"2025-06-12 02:50:00",89908,145,600,24456,0,5,1508
"2025-06-12 03:00:00",89909,126,600,24457,0,5,1508
"2025-06-12 03:10:00",89910,129,600,24458,0,5,1508
"2025-06-12 03:20:00",89911,150,600,24459,0,5,1508
"2025-06-12 03:30:00",89912,137,600,24460,0,5,1508
"2025-06-12 03:40:00",89913,167,600,24461,0,5,1508
"2025-06-12 03:50:00",89914,145,600,24462,0,5,1508
"2025-06-12 04:00:00",89915,145,600,24463,0,5,1508
"2025-06-12 04:10:00",89916,150,600,24464,0,5,1508
"2025-06-12 04:20:00",89917,138,600,24465,0,5,1508
"2025-06-12 04:30:00",89918,135,600,24466,0,5,1508
"2025-06-12 04:40:00",89919,136,600,24467,0,5,1508
"2025-06-12 04:50:00",89920,150,600,24468,0,5,1508
"2025-06-12 05:00:00",89921,165,600,24469,0,5,1508
"2025-06-12 05:10:00",89922,145,600,24470,0,5,1508
"2025-06-12 05:20:00",89923,143,600,24471,0,5,1508
"2025-06-12 05:30:00",89924,161,600,24472,0,5,1508
"2025-06-12 05:40:00",89925,136,600,24473,0,5,1508
"2025-06-12 05:50:00",89926,146,600,24474,0,5,1508
"2025-06-12 06:00:00",89927,124,600,24475,0,5,1508
"2025-06-12 06:10:00",89928,133,600,24476,0,5,1508
"2025-06-12 06:20:00",89929,135,600,24477,0,5,1508
"2025-06-12 06:30:00",89930,136,600,24478,0,5,1508
"2025-06-12 06:40:00",89931,145,600,24479,0,5,1508
"2025-06-12 06:50:00",89932,154,600,24480,0,5,1508
"2025-06-12 07:00:00",89933,132,600,24481,0,5,1508
"2025-06-12 07:10:00",89934,157,600,24482,0,5,1508
"2025-06-12 07:20:00",89935,183,600,24483,0,5,1508
"2025-06-12 07:30:00",89936,141,600,24484,0,5,1508
"2025-06-12 07:40:00",89937,161,600,24485,0,5,1508
"2025-06-12 07:50:00",89938,145,600,24486,0,5,1508
"2025-06-12 08:00:00",89939,142,600,24487,0,5,1508
"2025-06-12 08:10:00",89940,120,600,24488,0,5,1508
"2025-06-12 08:20:00",89941,148,600,24489,0,5,1508
"2025-06-12 08:30:00",89942,145,600,24490,0,5,1508
"2025-06-12 08:40:00",89943,134,600,24491,0,5,1508
"2025-06-12 08:50:00",89944,114,600,24492,0,5,1508
"2025-06-12 09:00:00",89945,146,600,24493,0,5,1508
"2025-06-12 09:10:00",89946,159,600,24494,0,5,1508
"2025-06-12 09:20:00",89947,163,600,24495,0,5,1508
"2025-06-12 09:30:00",89948,157,600,24496,0,5,1508
"2025-06-12 09:40:00",89949,135,600,24497,0,5,1508
"2025-06-12 09:50:00",89950,138,600,24498,0,5,1508
"2025-06-12 10:00:00",89951,144,600,24499,0,5,1508
"2025-06-12 10:10:00",89952,134,600,24500,0,5,1508
"2025-06-12 10:20:00",89953,139,600,24501,0,5,1508
"2025-06-12 10:30:00",89954,158,600,24502,0,5,1508
"2025-06-12 10:40:00",89955,152,600,24503,0,5,1508
"2025-06-12 10:50:00",89956,154,600,24504,0,5,1508
"2025-06-12 11:00:00",89957,161,600,24505,0,5,1508
"2025-06-12 11:10:00",89958,140,600,24506,0,5,1508
"2025-06-12 11:20:00",89959,133,600,24507,0,5,1508
"2025-06-12 11:30:00",89960,138,600,24508,0,5,1508
"2025-06-12 11:40:00",89961,147,600,24509,0,5,1508
"2025-06-12 11:50:00",89962,138,600,24510,0,5,1508
"2025-06-12 12:00:00",89963,122,600,24511,0,5,1508
"2025-06-12 12:10:00",89964,135,600,24512,0,5,1508
"2025-06-12 12:20:00",89965,145,600,24513,0,5,1508
"2025-06-12 12:30:00",89966,143,600,24514,0,5,1508
"2025-06-12 12:40:00",89967,136,600,24515,0,5,1508
"2025-06-12 12:50:00",89968,152,600,24516,0,5,1508
"2025-06-12 13:00:00",89969,148,600,24517,0,5,1508
"2025-06-12 13:10:00",89970,121,600,24518,0,5,1508
"2025-06-12 13:20:00",89971,153,600,24519,0,5,1508
"2025-06-12 13:30:00",89972,144,600,24520,0,5,1508
"2025-06-12 13:40:00",89973,136,600,24521,0,5,1508
"2025-06-12 13:50:00",89974,159,600,24522,0,5,1508
"2025-06-12 14:00:00",89975,125,600,24523,0,5,1508
"2025-06-12 14:10:00",89976,144,600,24524,0,5,1508
"2025-06-12 14:20:00",89977,133,600,24525,0,5,1508
"2025-06-12 14:30:00",89978,131,600,24526,0,5,1508
"2025-06-12 14:40:00",89979,135,600,24527,0,5,1508
"2025-06-12 14:50:00",89980,140,600,24528,0,5,1508
"2025-06-12 15:00:00",89981,126,600,24529,0,5,1508
"2025-06-12 15:10:00",89982,146,600,24530,0,5,1508
"2025-06-12 15:20:00",89983,137,600,24531,0,5,1508
"2025-06-12 15:30:00",89984,160,600,24532,0,5,1508
"2025-06-12 15:40:00",89985,131,600,24533,0,5,1508
"2025-06-12 15:50:00",89986,150,600,24534,0,5,1508
"2025-06-12 16:00:00",89987,134,600,24535,0,5,1508
"2025-06-12 16:10:00",89988,134,600,24536,0,5,1508
"2025-06-12 16:20:00",89989,154,600,24537,0,5,1508
"2025-06-12 16:30:00",89990,151,600,24538,0,5,1508
"2025-06-12 16:40:00",89991,150,600,24539,0,5,1508
"2025-06-12 16:50:00",89992,173,600,24540,0,5,1508
"2025-06-12 17:00:00",89993,152,600,24541,0,5,1508
"2025-06-12 17:10:00",89994,149,600,24542,0,5,1508
"2025-06-12 17:20:00",89995,148,600,24543,0,5,1508
"2025-06-12 17:30:00",89996,154,600,24544,0,5,1508
"2025-06-12 17:40:00",89997,123,600,24545,0,5,1508
"2025-06-12 17:50:00",89998,162,600,24546,0,5,1508
"2025-06-12 18:00:00",89999,163,600,24547,0,5,1508
"2025-06-12 18:10:00",90000,148,600,24548,0,5,1508
"2025-06-12 18:20:00",90001,183,600,24549,0,5,1508
"2025-06-12 18:30:00",90002,151,600,24550,0,5,1508
"2025-06-12 18:40:00",90003,121,600,24551,0,5,1508
"2025-06-12 18:50:00",90004,151,600,24552,0,5,1508
"2025-06-12 19:00:00",90005,133,600,24553,0,5,1508
"2025-06-12 19:10:00",90006,136,600,24554,0,5,1508
"2025-06-12 19:20:00",90007,149,600,24555,0,5,1508
"2025-06-12 19:30:00",90008,140,600,24556,0,5,1508
"2025-06-12 19:40:00",90009,151,600,24557,0,5,1508
"2025-06-12 19:50:00",90010,138,600,24558,0,5,1508
"2025-06-12 20:00:00",90011,145,600,24559,0,5,1508
"2025-06-12 20:10:00",90012,121,600,24560,0,5,1508
"2025-06-12 20:20:00",90013,141,600,24561,0,5,1508
"2025-06-12 20:30:00",90014,171,600,24562,0,5,1508
"2025-06-12 20:40:00",90015,131,600,24563,0,5,1508
"2025-06-12 20:50:00",90016,140,600,24564,0,5,1508
"2025-06-12 21:00:00",90017,131,600,24565,0,5,1508
"2025-06-12 21:10:00",90018,135,600,24566,0,5,1508
"2025-06-12 21:20:00",90019,156,600,24567,0,5,1508
"2025-06-12 21:30:00",90020,154,600,24568,0,5,1508
"2025-06-12 21:40:00",90021,138,600,24569,0,5,1508
"2025-06-12 21:50:00",90022,148,600,24570,0,5,1508
"2025-06-12 22:00:00",90023,152,600,24571,0,5,1508
"2025-06-12 22:10:00",90024,149,600,24572,0,5,1508
"2025-06-12 22:20:00",90025,142,600,24573,0,5,1508
"2025-06-12 22:30:00",90026,133,600,24574,0,5,1508
"2025-06-12 22:40:00",90027,146,600,24575,0,5,1508
"2025-06-12 22:50:00",90028,153,600,24576,0,5,1508
"2025-06-12 23:00:00",90029,139,600,24577,0,5,1508
"2025-06-12 23:10:00",90030,151,600,24578,0,5,1508
"2025-06-12 23:20:00",90031,139,600,24579,0,5,1508
"2025-06-12 23:30:00",90032,157,600,24580,0,5,1508
"2025-06-12 23:40:00",90033,157,600,24581,0,5,1508
"2025-06-12 23:50:00",90034,128,600,24582,0,5,1508
"2025-06-13 00:00:00",90035,143,600,24583,0,5,1508
"2025-06-13 00:10:00",90036,143,600,24584,0,5,1508
"2025-06-13 00:20:00",90037,156,600,24585,0,5,1508
"2025-06-13 00:30:00",90038,156,600,24586,0,5,1508
"2025-06-13 00:40:00",90039,130,600,24587,0,5,1508
"2025-06-13 00:50:00",90040,152,600,24588,0,5,1508
"2025-06-13 01:00:00",90041,146,600,24589,0,5,1508
"2025-06-13 01:10:00",90042,139,600,24590,0,5,1508
"2025-06-13 01:20:00",90043,144,600,24591,0,5,1508
"2025-06-13 01:30:00",90044,160,600,24592,0,5,1508
"2025-06-13 01:40:00",90045,155,600,24593,0,5,1508
"2025-06-13 01:50:00",90046,160,600,24594,0,5,1508
"2025-06-13 02:00:00",90047,125,600,24595,0,5,1508
"2025-06-13 02:10:00",90048,155,600,24596,0,5,1508
"2025-06-13 02:20:00",90049,173,600,24597,0,5,1508
"2025-06-13 02:30:00",90050,161,600,24598,0,5,1508
"2025-06-13 02:40:00",90051,148,600,24599,0,5,1508
"2025-06-13 02:50:00",90052,146,600,24600,0,5,1508
"2025-06-13 03:00:00",90053,130,600,24601,0,5,1508
"2025-06-13 03:10:00",90054,136,600,24602,0,5,1508
"2025-06-13 03:20:00",90055,144,599,24603,0,5,1508
"2025-06-13 03:30:00",90056,168,600,24604,0,5,1508
"2025-06-13 03:40:00",90057,135,600,24605,0,5,1508
"2025-06-13 03:50:00",90058,142,600,24606,0,5,1508
"2025-06-13 04:00:00",90059,162,600,24607,0,5,1508
"2025-06-13 04:10:00",90060,139,600,24608,0,5,1508
"2025-06-13 04:20:00",90061,134,600,24609,0,5,1508
"2025-06-13 04:30:00",90062,141,600,24610,0,5,1508
"2025-06-13 04:40:00",90063,132,600,24611,0,5,1508
"2025-06-13 04:50:00",90064,162,600,24612,0,5,1508
"2025-06-13 05:00:00",90065,146,600,24613,0,5,1508
"2025-06-13 05:10:00",90066,143,600,24614,0,5,1508
"2025-06-13 05:20:00",90067,151,600,24615,0,5,1508
"2025-06-13 05:30:00",90068,145,600,24616,0,5,1508
"2025-06-13 05:40:00",90069,141,600,24617,0,5,1508
"2025-06-13 05:50:00",90070,133,600,24618,0,5,1508
"2025-06-13 06:00:00",90071,169,600,24619,0,5,1508
"2025-06-13 06:10:00",90072,152,600,24620,0,5,1508
"2025-06-13 06:20:00",90073,165,600,24621,0,5,1508
"2025-06-13 06:30:00",90074,169,600,24622,0,5,1508
"2025-06-13 06:40:00",90075,164,600,24623,0,5,1508
"2025-06-13 06:50:00",90076,136,600,24624,0,5,1508
"2025-06-13 07:00:00",90077,140,600,24625,0,5,1508
"2025-06-13 07:10:00",90078,146,600,24626,0,5,1508
"2025-06-13 07:20:00",90079,132,600,24627,0,5,1508
"2025-06-13 07:30:00",90080,138,600,24628,0,5,1508
"2025-06-13 07:40:00",90081,137,600,24629,0,5,1508
"2025-06-13 07:50:00",90082,146,600,24630,0,5,1508
"2025-06-13 08:00:00",90083,157,600,24631,0,5,1508
"2025-06-13 08:10:00",90084,144,600,24632,0,5,1508
"2025-06-13 08:20:00",90085,140,600,24633,0,5,1508
"2025-06-13 08:30:00",90086,137,600,24634,0,5,1508
"2025-06-13 08:40:00",90087,154,600,24635,0,5,1508
"2025-06-13 08:50:00",90088,147,600,24636,0,5,1508
"2025-06-13 09:00:00",90089,133,600,24637,0,5,1508
"2025-06-13 09:10:00",90090,186,600,24638,0,5,1508
"2025-06-13 09:20:00",90091,144,600,24639,0,5,1508
"2025-06-13 09:30:00",90092,144,600,24640,0,5,1508
"2025-06-13 09:40:00",90093,122,600,24641,0,5,1508
"2025-06-13 09:50:00",90094,140,600,24642,0,5,1508
"2025-06-13 10:00:00",90095,150,600,24643,0,5,1508
"2025-06-13 10:10:00",90096,155,600,24644,0,5,1508
"2025-06-13 10:20:00",90097,143,600,24645,0,5,1508
"2025-06-13 10:30:00",90098,123,600,24646,0,5,1508
"2025-06-13 10:40:00",90099,150,600,24647,0,5,1508
"2025-06-13 10:50:00",90100,131,600,24648,0,5,1508
"2025-06-13 11:00:00",90101,164,600,24649,0,5,1508
"2025-06-13 11:10:00",90102,162,600,24650,0,5,1508
"2025-06-13 11:20:00",90103,139,600,24651,0,5,1508
"2025-06-13 11:30:00",90104,125,600,24652,0,5,1508
